,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
928,广东,潮州,2020-06-02,6,0,6,0,0,0,0,0
929,广东,潮州,2020-06-01,6,0,6,0,0,0,0,0
930,广东,潮州,2020-05-31,6,0,6,0,0,0,0,0
931,广东,潮州,2020-05-30,6,0,6,0,0,0,0,0
932,广东,潮州,2020-05-29,6,0,6,0,0,0,0,0
933,广东,潮州,2020-05-28,6,0,6,0,0,0,0,0
934,广东,潮州,2020-05-27,6,0,6,0,0,0,0,0
935,广东,潮州,2020-05-26,6,0,6,0,0,0,0,0
936,广东,潮州,2020-05-25,6,0,6,0,0,0,0,0
937,广东,潮州,2020-05-24,6,0,6,0,0,0,0,0
938,广东,潮州,2020-05-23,6,0,6,0,0,0,0,0
939,广东,潮州,2020-05-22,6,0,6,0,0,0,0,0
940,广东,潮州,2020-05-21,6,0,6,0,0,0,0,0
941,广东,潮州,2020-05-20,6,0,6,0,0,0,0,0
942,广东,潮州,2020-05-19,6,0,6,0,0,0,0,0
943,广东,潮州,2020-05-18,6,0,6,0,0,0,0,0
944,广东,潮州,2020-05-17,6,0,6,0,0,0,0,0
945,广东,潮州,2020-05-16,6,0,6,0,0,0,0,0
946,广东,潮州,2020-05-15,6,0,6,0,0,0,0,0
947,广东,潮州,2020-05-14,6,0,6,0,0,0,0,0
948,广东,潮州,2020-05-13,6,0,6,0,0,0,0,0
949,广东,潮州,2020-05-12,6,0,6,0,0,0,0,0
950,广东,潮州,2020-05-11,6,0,6,0,0,0,0,0
951,广东,潮州,2020-05-10,6,0,6,0,0,0,0,0
952,广东,潮州,2020-05-09,6,0,6,0,0,0,0,0
953,广东,潮州,2020-05-08,6,0,6,0,0,0,0,0
954,广东,潮州,2020-05-07,6,0,6,0,0,0,0,0
955,广东,潮州,2020-05-06,6,0,6,0,0,0,0,0
956,广东,潮州,2020-05-05,6,0,6,0,0,0,0,0
957,广东,潮州,2020-05-04,6,0,6,0,0,0,0,0
958,广东,潮州,2020-05-03,6,0,6,0,0,0,0,0
959,广东,潮州,2020-05-02,6,0,6,0,0,0,0,0
960,广东,潮州,2020-05-01,6,0,6,0,0,0,0,0
961,广东,潮州,2020-04-30,6,0,6,0,0,0,0,0
962,广东,潮州,2020-04-29,6,0,6,0,0,0,0,0
963,广东,潮州,2020-04-28,6,0,6,0,0,0,0,0
964,广东,潮州,2020-04-27,6,0,6,0,0,0,0,0
965,广东,潮州,2020-04-26,6,0,6,0,0,0,0,0
966,广东,潮州,2020-04-25,6,0,6,0,0,0,0,0
967,广东,潮州,2020-04-24,6,0,6,0,0,0,0,0
968,广东,潮州,2020-04-23,6,0,6,0,0,0,0,0
969,广东,潮州,2020-04-22,6,0,6,0,0,0,0,0
970,广东,潮州,2020-04-21,6,0,6,0,0,0,0,0
971,广东,潮州,2020-04-20,6,0,6,1,0,0,0,0
972,广东,潮州,2020-04-19,6,0,5,0,0,0,0,0
973,广东,潮州,2020-04-18,6,0,5,0,0,0,0,0
974,广东,潮州,2020-04-17,6,0,5,0,0,0,0,0
975,广东,潮州,2020-04-16,6,0,5,0,0,0,0,0
976,广东,潮州,2020-04-15,6,0,5,0,0,0,0,0
977,广东,潮州,2020-04-14,6,0,5,0,0,0,0,0
978,广东,潮州,2020-04-13,6,0,5,0,0,0,0,0
979,广东,潮州,2020-04-12,6,0,5,0,0,0,0,0
980,广东,潮州,2020-04-11,6,0,5,0,0,0,0,0
981,广东,潮州,2020-04-10,6,0,5,0,0,0,0,0
982,广东,潮州,2020-04-09,6,0,5,0,0,0,0,0
983,广东,潮州,2020-04-08,6,0,5,0,0,0,0,0
984,广东,潮州,2020-04-07,6,0,5,0,0,0,0,0
985,广东,潮州,2020-04-06,6,0,5,0,0,0,0,0
986,广东,潮州,2020-04-05,6,0,5,0,0,0,0,0
987,广东,潮州,2020-04-04,6,0,5,0,0,0,0,0
988,广东,潮州,2020-04-03,6,0,5,0,0,0,0,0
989,广东,潮州,2020-04-02,6,0,5,0,0,0,0,0
990,广东,潮州,2020-04-01,6,0,5,0,0,0,0,0
991,广东,潮州,2020-03-31,6,0,5,0,0,0,0,0
992,广东,潮州,2020-03-30,6,0,5,0,0,0,0,0
993,广东,潮州,2020-03-29,6,0,5,0,0,0,0,0
994,广东,潮州,2020-03-28,6,0,5,0,0,0,0,0
995,广东,潮州,2020-03-27,6,0,5,0,0,0,0,0
996,广东,潮州,2020-03-26,6,0,5,0,0,0,0,0
997,广东,潮州,2020-03-25,6,0,5,0,0,0,0,0
998,广东,潮州,2020-03-24,6,0,5,0,0,0,0,0
999,广东,潮州,2020-03-23,6,0,5,0,0,0,0,0
1000,广东,潮州,2020-03-22,6,1,5,0,0,0,0,0
1001,广东,潮州,2020-03-21,5,0,5,0,0,0,0,0
1002,广东,潮州,2020-03-20,5,0,5,0,0,0,0,0
1003,广东,潮州,2020-03-19,5,0,5,0,0,0,0,0
1004,广东,潮州,2020-03-18,5,0,5,0,0,0,0,0
1005,广东,潮州,2020-03-17,5,0,5,0,0,0,0,0
1006,广东,潮州,2020-03-16,5,0,5,0,0,0,0,0
1007,广东,潮州,2020-03-15,5,0,5,0,0,0,0,0
1008,广东,潮州,2020-03-14,5,0,5,0,0,0,0,0
1009,广东,潮州,2020-03-13,5,0,5,0,0,0,0,0
1010,广东,潮州,2020-03-12,5,0,5,0,0,0,0,0
1011,广东,潮州,2020-03-11,5,0,5,0,0,0,0,0
1012,广东,潮州,2020-03-10,5,0,5,0,0,0,0,0
1013,广东,潮州,2020-03-09,5,0,5,0,0,0,0,0
1014,广东,潮州,2020-03-08,5,0,5,0,0,0,0,0
1015,广东,潮州,2020-03-07,5,0,5,0,0,0,0,0
1016,广东,潮州,2020-03-06,5,0,5,0,0,0,0,0
1017,广东,潮州,2020-03-05,5,0,5,0,0,0,0,0
1018,广东,潮州,2020-03-04,5,0,5,0,0,0,0,0
1019,广东,潮州,2020-03-03,5,0,5,0,0,0,0,0
1020,广东,潮州,2020-03-02,5,0,5,0,0,0,0,0
1021,广东,潮州,2020-03-01,5,0,5,0,0,0,0,0
1022,广东,潮州,2020-02-29,5,0,5,0,0,0,0,0
1023,广东,潮州,2020-02-28,5,0,5,1,0,0,0,0
1024,广东,潮州,2020-02-27,5,0,4,0,0,0,0,0
1025,广东,潮州,2020-02-26,5,0,4,0,0,0,0,0
1026,广东,潮州,2020-02-25,5,0,4,0,0,0,0,0
1027,广东,潮州,2020-02-24,5,0,4,0,0,0,0,0
1028,广东,潮州,2020-02-23,5,0,4,0,0,0,0,0
1029,广东,潮州,2020-02-22,5,0,4,0,0,0,0,0
1030,广东,潮州,2020-02-21,5,0,4,0,0,0,0,0
1031,广东,潮州,2020-02-20,5,0,4,0,0,0,0,0
1032,广东,潮州,2020-02-19,5,0,4,0,0,0,0,0
1033,广东,潮州,2020-02-18,5,0,4,3,0,0,0,0
1034,广东,潮州,2020-02-17,5,0,1,0,0,0,0,0
1035,广东,潮州,2020-02-16,5,0,1,0,0,0,0,0
1036,广东,潮州,2020-02-15,5,0,1,1,0,0,0,0
1037,广东,潮州,2020-02-14,5,0,0,0,0,0,0,0
1038,广东,潮州,2020-02-13,5,0,0,0,0,0,0,0
1039,广东,潮州,2020-02-12,5,0,0,0,0,0,0,0
1040,广东,潮州,2020-02-11,5,0,0,0,0,0,0,0
1041,广东,潮州,2020-02-10,5,0,0,0,0,0,0,0
1042,广东,潮州,2020-02-09,5,0,0,0,0,0,0,0
1043,广东,潮州,2020-02-08,5,0,0,0,0,0,0,0
1044,广东,潮州,2020-02-07,5,0,0,0,0,0,0,0
1045,广东,潮州,2020-02-06,5,0,0,0,0,0,0,0
1046,广东,潮州,2020-02-05,5,1,0,0,0,0,0,0
1047,广东,潮州,2020-02-04,4,0,0,0,0,0,0,0
1048,广东,潮州,2020-02-03,4,0,0,0,0,0,0,0
1049,广东,潮州,2020-02-02,4,1,0,0,0,0,0,0
1050,广东,潮州,2020-02-01,3,0,0,0,0,0,0,0
1051,广东,潮州,2020-01-31,3,3,0,0,0,0,0,0
1052,广东,潮州,2020-01-30,0,0,0,0,0,0,0,0
1053,广东,潮州,2020-01-29,0,0,0,0,0,0,0,0
1054,广东,潮州,2020-01-28,0,0,0,0,0,0,0,0
1055,广东,潮州,2020-01-27,0,0,0,0,0,0,0,0
1056,广东,潮州,2020-01-26,0,0,0,0,0,0,0,0
1057,广东,潮州,2020-01-25,0,0,0,0,0,0,0,0
1058,广东,潮州,2020-01-24,0,0,0,0,0,0,0,0
1059,广东,潮州,2020-01-23,0,0,0,0,0,0,0,0
0,广东,珠海,2022-12-17,963,51,465,0,1,0,0,51
1,广东,珠海,2022-12-16,912,21,465,0,1,0,0,21
2,广东,珠海,2022-12-15,891,24,465,0,1,0,0,24
3,广东,珠海,2022-12-14,867,9,465,0,1,0,0,9
4,广东,珠海,2022-12-13,858,14,465,0,1,0,26,14
5,广东,珠海,2022-12-12,844,29,465,0,1,0,12,29
6,广东,珠海,2022-12-11,815,19,465,0,1,0,18,19
7,广东,珠海,2022-12-10,796,19,465,0,1,0,17,19
8,广东,珠海,2022-12-09,777,35,465,0,1,0,62,35
9,广东,珠海,2022-12-08,742,31,465,0,1,0,61,31
10,广东,珠海,2022-12-07,711,21,465,0,1,0,86,20
11,广东,珠海,2022-12-06,690,19,465,0,1,0,66,19
12,广东,珠海,2022-12-05,671,18,465,0,1,0,25,18
13,广东,珠海,2022-12-04,653,7,465,0,1,0,32,7
14,广东,珠海,2022-12-03,646,2,465,0,1,0,25,2
15,广东,珠海,2022-12-02,644,6,465,0,1,0,19,6
16,广东,珠海,2022-12-01,638,3,465,0,1,0,20,3
17,广东,珠海,2022-11-30,635,3,465,0,1,0,9,3
18,广东,珠海,2022-11-29,632,6,465,0,1,0,5,6
19,广东,珠海,2022-11-28,626,7,465,0,1,0,5,7
20,广东,珠海,2022-11-27,619,7,465,0,1,0,12,6
21,广东,珠海,2022-11-26,612,5,465,0,1,0,3,5
22,广东,珠海,2022-11-25,607,12,465,0,1,0,9,12
23,广东,珠海,2022-11-24,595,18,465,0,1,0,12,18
24,广东,珠海,2022-11-23,577,10,465,0,1,0,5,10
25,广东,珠海,2022-11-22,567,6,465,0,1,0,10,5
26,广东,珠海,2022-11-21,561,8,465,0,1,0,3,7
27,广东,珠海,2022-11-20,553,4,465,0,1,0,4,4
28,广东,珠海,2022-11-19,549,9,465,0,1,0,11,7
29,广东,珠海,2022-11-18,540,11,465,0,1,0,9,10
30,广东,珠海,2022-11-17,529,0,465,0,1,0,10,0
31,广东,珠海,2022-11-16,529,1,465,0,1,0,8,1
32,广东,珠海,2022-11-15,528,6,465,0,1,0,3,5
33,广东,珠海,2022-11-14,522,3,465,0,1,0,1,2
34,广东,珠海,2022-11-13,519,3,465,0,1,0,2,3
35,广东,珠海,2022-11-12,516,2,465,0,1,0,3,1
36,广东,珠海,2022-11-11,514,1,465,0,1,0,1,0
37,广东,珠海,2022-11-10,513,3,465,0,1,0,0,0
38,广东,珠海,2022-11-09,510,2,465,0,1,0,0,0
39,广东,珠海,2022-11-08,508,2,465,0,1,0,0,0
40,广东,珠海,2022-11-07,506,1,465,0,1,0,0,1
41,广东,珠海,2022-11-06,505,1,465,0,1,0,1,0
42,广东,珠海,2022-11-05,504,0,465,0,1,0,0,0
43,广东,珠海,2022-11-04,504,0,465,0,1,0,0,0
44,广东,珠海,2022-11-03,504,1,465,0,1,0,0,0
45,广东,珠海,2022-11-02,503,1,465,0,1,0,1,0
46,广东,珠海,2022-11-01,502,1,465,0,1,0,2,0
47,广东,珠海,2022-10-31,501,0,465,0,1,0,0,0
48,广东,珠海,2022-10-30,501,0,465,0,1,0,0,0
49,广东,珠海,2022-10-29,501,1,465,0,1,0,1,0
50,广东,珠海,2022-10-28,500,1,465,0,1,0,1,0
51,广东,珠海,2022-10-27,499,0,465,0,1,0,0,0
52,广东,珠海,2022-10-26,499,0,465,0,1,0,0,0
53,广东,珠海,2022-10-25,499,0,465,0,1,0,0,0
54,广东,珠海,2022-10-24,499,1,465,0,1,0,0,0
55,广东,珠海,2022-10-23,498,0,465,0,1,0,0,0
56,广东,珠海,2022-10-22,498,0,465,0,1,0,0,0
57,广东,珠海,2022-10-21,498,2,465,0,1,0,0,0
58,广东,珠海,2022-10-20,496,1,465,0,1,0,0,0
59,广东,珠海,2022-10-19,495,0,465,0,1,0,0,0
60,广东,珠海,2022-10-18,495,0,465,0,1,0,0,0
61,广东,珠海,2022-10-17,495,0,465,0,1,0,1,0
62,广东,珠海,2022-10-16,495,0,465,0,1,0,0,0
63,广东,珠海,2022-10-15,495,0,465,0,1,0,0,0
64,广东,珠海,2022-10-14,495,2,465,0,1,0,0,0
65,广东,珠海,2022-10-13,493,2,465,0,1,0,0,1
66,广东,珠海,2022-10-12,491,2,465,0,1,0,0,2
67,广东,珠海,2022-10-11,489,0,465,0,1,0,2,0
68,广东,珠海,2022-10-10,489,3,465,0,1,0,0,2
69,广东,珠海,2022-10-09,486,2,465,0,1,0,3,2
70,广东,珠海,2022-10-08,484,1,465,0,1,0,2,0
71,广东,珠海,2022-10-07,483,0,465,0,1,0,0,0
72,广东,珠海,2022-10-06,483,2,465,0,1,0,0,2
73,广东,珠海,2022-10-05,481,0,465,0,1,0,0,0
74,广东,珠海,2022-10-04,481,1,465,0,1,0,1,0
75,广东,珠海,2022-10-03,480,0,465,10,1,0,0,0
76,广东,珠海,2022-10-02,480,0,455,0,1,0,0,0
77,广东,珠海,2022-10-01,480,0,455,0,1,0,2,0
78,广东,珠海,2022-09-30,480,1,455,1,1,0,0,0
79,广东,珠海,2022-09-29,479,0,454,16,1,0,0,0
80,广东,珠海,2022-09-28,479,1,438,0,1,0,0,0
81,广东,珠海,2022-09-27,478,1,438,0,1,0,0,0
82,广东,珠海,2022-09-26,477,0,438,2,1,0,0,0
83,广东,珠海,2022-09-25,477,1,436,0,1,0,0,0
84,广东,珠海,2022-09-24,476,0,436,0,1,0,0,0
85,广东,珠海,2022-09-23,476,0,436,0,1,0,0,0
86,广东,珠海,2022-09-22,476,0,436,0,1,0,0,0
87,广东,珠海,2022-09-21,476,0,436,0,1,0,0,0
88,广东,珠海,2022-09-20,476,0,436,0,1,0,0,0
89,广东,珠海,2022-09-19,476,0,436,0,1,0,0,0
90,广东,珠海,2022-09-18,476,1,436,0,1,0,0,0
91,广东,珠海,2022-09-17,475,0,436,0,1,0,0,0
92,广东,珠海,2022-09-16,475,1,436,0,1,0,0,0
93,广东,珠海,2022-09-15,474,0,436,0,1,0,0,0
94,广东,珠海,2022-09-14,474,0,436,0,1,0,0,0
95,广东,珠海,2022-09-13,474,0,436,0,1,0,0,0
96,广东,珠海,2022-09-12,474,0,436,0,1,0,0,0
97,广东,珠海,2022-09-11,474,3,436,0,1,0,0,0
98,广东,珠海,2022-09-10,471,0,436,0,1,0,0,0
99,广东,珠海,2022-09-09,471,1,436,0,1,0,0,0
100,广东,珠海,2022-09-08,470,0,436,0,1,0,0,0
101,广东,珠海,2022-09-07,470,0,436,0,1,0,0,0
102,广东,珠海,2022-09-06,470,2,436,0,1,0,0,0
103,广东,珠海,2022-09-05,468,1,436,0,1,0,0,0
104,广东,珠海,2022-09-04,467,0,436,0,1,0,0,0
105,广东,珠海,2022-09-03,467,2,436,0,1,0,0,0
106,广东,珠海,2022-09-02,465,1,436,0,1,0,0,0
107,广东,珠海,2022-09-01,464,0,436,0,1,0,0,0
108,广东,珠海,2022-08-31,464,1,436,0,1,0,0,0
109,广东,珠海,2022-08-30,463,0,436,0,1,0,0,0
110,广东,珠海,2022-08-29,463,0,436,0,1,0,0,0
111,广东,珠海,2022-08-28,463,2,436,0,1,0,0,0
112,广东,珠海,2022-08-27,461,1,436,0,1,0,0,0
113,广东,珠海,2022-08-26,460,2,436,0,1,0,0,0
114,广东,珠海,2022-08-25,458,1,436,0,1,0,0,0
115,广东,珠海,2022-08-24,457,1,436,0,1,0,0,0
116,广东,珠海,2022-08-23,456,3,436,0,1,0,0,0
117,广东,珠海,2022-08-22,453,2,436,0,1,0,0,0
118,广东,珠海,2022-08-21,451,2,436,0,1,0,0,0
119,广东,珠海,2022-08-20,449,0,436,0,1,0,0,0
120,广东,珠海,2022-08-19,449,1,436,0,1,0,0,0
121,广东,珠海,2022-08-18,448,0,436,0,1,0,0,0
122,广东,珠海,2022-08-17,448,0,436,0,1,0,0,0
123,广东,珠海,2022-08-16,448,0,436,0,1,0,0,0
124,广东,珠海,2022-08-15,448,0,436,0,1,0,0,0
125,广东,珠海,2022-08-14,448,0,436,0,1,0,0,0
126,广东,珠海,2022-08-13,448,0,436,0,1,0,0,0
127,广东,珠海,2022-08-12,448,0,436,0,1,0,0,0
128,广东,珠海,2022-08-11,448,1,436,0,1,0,0,0
129,广东,珠海,2022-08-10,447,2,436,0,1,0,0,0
130,广东,珠海,2022-08-09,445,3,436,0,1,0,2,0
131,广东,珠海,2022-08-08,442,3,436,0,1,0,1,0
132,广东,珠海,2022-08-07,439,1,436,0,1,0,1,0
133,广东,珠海,2022-08-06,438,1,436,0,1,0,3,0
134,广东,珠海,2022-08-05,437,0,436,1,1,0,0,0
135,广东,珠海,2022-08-04,437,0,435,0,1,0,0,0
136,广东,珠海,2022-08-03,437,0,435,1,1,0,0,0
137,广东,珠海,2022-08-02,437,0,434,0,1,0,0,0
138,广东,珠海,2022-08-01,437,0,434,0,1,0,0,0
139,广东,珠海,2022-07-31,437,0,434,0,1,0,0,0
140,广东,珠海,2022-07-30,437,0,434,0,1,0,0,0
141,广东,珠海,2022-07-29,437,0,434,23,1,0,0,0
142,广东,珠海,2022-07-28,437,0,411,0,1,0,0,0
143,广东,珠海,2022-07-27,437,0,411,0,1,0,0,0
144,广东,珠海,2022-07-26,437,0,411,27,1,0,0,0
145,广东,珠海,2022-07-25,437,0,384,0,1,0,0,0
146,广东,珠海,2022-07-24,437,0,384,22,1,0,0,0
147,广东,珠海,2022-07-23,437,0,362,0,1,0,0,0
148,广东,珠海,2022-07-22,437,0,362,6,1,0,0,0
149,广东,珠海,2022-07-21,437,0,356,1,1,0,0,0
150,广东,珠海,2022-07-20,437,0,355,0,1,0,1,0
151,广东,珠海,2022-07-19,437,4,355,0,1,0,2,4
152,广东,珠海,2022-07-18,433,1,355,0,1,0,1,1
153,广东,珠海,2022-07-17,432,4,355,1,1,0,2,4
154,广东,珠海,2022-07-16,428,18,354,0,1,0,5,18
155,广东,珠海,2022-07-15,410,11,354,0,1,0,16,11
156,广东,珠海,2022-07-14,399,9,354,0,1,0,29,9
157,广东,珠海,2022-07-13,390,26,354,0,1,0,4,26
158,广东,珠海,2022-07-12,364,7,354,1,1,0,0,7
159,广东,珠海,2022-07-11,357,1,353,0,1,0,0,1
160,广东,珠海,2022-07-10,356,0,353,4,1,0,0,0
161,广东,珠海,2022-07-09,356,0,349,0,1,0,0,0
162,广东,珠海,2022-07-08,356,0,349,0,1,0,0,0
163,广东,珠海,2022-07-07,356,0,349,1,1,0,0,0
164,广东,珠海,2022-07-06,356,0,348,0,1,0,0,0
165,广东,珠海,2022-07-05,356,0,348,1,1,0,0,0
166,广东,珠海,2022-07-04,356,0,347,1,1,0,0,0
167,广东,珠海,2022-07-03,356,0,346,0,1,0,0,0
168,广东,珠海,2022-07-02,356,0,346,0,1,0,0,0
169,广东,珠海,2022-07-01,356,0,346,0,1,0,0,0
170,广东,珠海,2022-06-30,356,0,346,0,1,0,0,0
171,广东,珠海,2022-06-29,356,0,346,0,1,0,0,0
172,广东,珠海,2022-06-28,356,0,346,0,1,0,0,0
173,广东,珠海,2022-06-27,356,0,346,0,1,0,0,0
174,广东,珠海,2022-06-26,356,0,346,0,1,0,0,0
175,广东,珠海,2022-06-25,356,2,346,0,1,0,0,0
176,广东,珠海,2022-06-24,354,3,346,0,1,0,0,0
177,广东,珠海,2022-06-23,351,1,346,0,1,0,0,0
178,广东,珠海,2022-06-22,350,2,346,0,1,0,0,0
179,广东,珠海,2022-06-21,348,1,346,0,1,0,0,0
180,广东,珠海,2022-06-20,347,0,346,0,1,0,0,0
181,广东,珠海,2022-06-19,347,0,346,0,1,0,0,0
182,广东,珠海,2022-06-18,347,0,346,0,1,0,0,0
183,广东,珠海,2022-06-17,347,0,346,0,1,0,0,0
184,广东,珠海,2022-06-16,347,0,346,0,1,0,0,0
185,广东,珠海,2022-06-15,347,0,346,0,1,0,0,0
186,广东,珠海,2022-06-14,347,0,346,0,1,0,0,0
187,广东,珠海,2022-06-13,347,0,346,0,1,0,0,0
188,广东,珠海,2022-06-12,347,0,346,0,1,0,0,0
189,广东,珠海,2022-06-11,347,0,346,0,1,0,0,0
190,广东,珠海,2022-06-10,347,0,346,0,1,0,0,0
191,广东,珠海,2022-06-09,347,0,346,0,1,0,0,0
192,广东,珠海,2022-06-08,347,0,346,0,1,0,0,0
193,广东,珠海,2022-06-07,347,0,346,0,1,0,0,0
194,广东,珠海,2022-06-06,347,0,346,0,1,0,0,0
195,广东,珠海,2022-06-05,347,0,346,0,1,0,0,0
196,广东,珠海,2022-06-04,347,0,346,0,1,0,0,0
197,广东,珠海,2022-06-03,347,0,346,0,1,0,0,0
198,广东,珠海,2022-06-02,347,0,346,0,1,0,0,0
199,广东,珠海,2022-06-01,347,0,346,0,1,0,0,0
200,广东,珠海,2022-05-31,347,0,346,0,1,0,0,0
201,广东,珠海,2022-05-30,347,0,346,0,1,0,0,0
202,广东,珠海,2022-05-29,347,0,346,0,1,0,0,0
203,广东,珠海,2022-05-28,347,0,346,0,1,0,0,0
204,广东,珠海,2022-05-27,347,0,346,0,1,0,0,0
205,广东,珠海,2022-05-26,347,0,346,0,1,0,0,0
206,广东,珠海,2022-05-25,347,0,346,0,1,0,0,0
207,广东,珠海,2022-05-24,347,0,346,0,1,0,0,0
208,广东,珠海,2022-05-23,347,0,346,0,1,0,0,0
209,广东,珠海,2022-05-22,347,0,346,0,1,0,0,0
210,广东,珠海,2022-05-21,347,0,346,0,1,0,0,0
211,广东,珠海,2022-05-20,347,0,346,0,1,0,0,0
212,广东,珠海,2022-05-19,347,0,346,0,1,0,0,0
213,广东,珠海,2022-05-18,347,0,346,0,1,0,0,0
214,广东,珠海,2022-05-17,347,0,346,0,1,0,0,0
215,广东,珠海,2022-05-16,347,0,346,0,1,0,0,0
216,广东,珠海,2022-05-15,347,0,346,0,1,0,0,0
217,广东,珠海,2022-05-14,347,0,346,0,1,0,0,0
218,广东,珠海,2022-05-13,347,0,346,0,1,0,0,0
219,广东,珠海,2022-05-12,347,0,346,0,1,0,0,0
220,广东,珠海,2022-05-11,347,0,346,0,1,0,0,0
221,广东,珠海,2022-05-10,347,0,346,0,1,0,0,0
222,广东,珠海,2022-05-09,347,0,346,0,1,0,0,0
223,广东,珠海,2022-05-08,347,0,346,0,1,0,0,0
224,广东,珠海,2022-05-07,347,0,346,0,1,0,0,0
225,广东,珠海,2022-05-06,347,0,346,0,1,0,0,0
226,广东,珠海,2022-05-05,347,0,346,0,1,0,0,0
227,广东,珠海,2022-05-04,347,0,346,0,1,0,0,0
228,广东,珠海,2022-05-03,347,0,346,0,1,0,0,0
229,广东,珠海,2022-05-02,347,0,346,0,1,0,0,0
230,广东,珠海,2022-05-01,347,0,346,0,1,0,0,0
231,广东,珠海,2022-04-30,347,0,346,0,1,0,0,0
232,广东,珠海,2022-04-29,347,0,346,0,1,0,0,0
233,广东,珠海,2022-04-28,347,0,346,0,1,0,0,0
234,广东,珠海,2022-04-27,347,0,346,0,1,0,0,0
235,广东,珠海,2022-04-26,347,0,346,0,1,0,0,0
236,广东,珠海,2022-04-25,347,0,346,0,1,0,0,0
237,广东,珠海,2022-04-24,347,0,346,0,1,0,0,0
238,广东,珠海,2022-04-23,347,0,346,0,1,0,0,0
239,广东,珠海,2022-04-22,347,0,346,0,1,0,0,0
240,广东,珠海,2022-04-21,347,0,346,2,1,0,0,0
241,广东,珠海,2022-04-20,347,0,344,0,1,0,0,0
242,广东,珠海,2022-04-19,347,0,344,0,1,0,0,0
243,广东,珠海,2022-04-18,347,0,344,0,1,0,0,0
244,广东,珠海,2022-04-17,347,0,344,0,1,0,0,0
245,广东,珠海,2022-04-16,347,1,344,3,1,0,0,0
246,广东,珠海,2022-04-15,346,0,341,0,1,0,0,0
247,广东,珠海,2022-04-14,346,0,341,0,1,0,0,0
248,广东,珠海,2022-04-13,346,0,341,2,1,0,0,0
249,广东,珠海,2022-04-12,346,0,339,2,1,0,0,0
250,广东,珠海,2022-04-11,346,1,337,2,1,0,0,0
251,广东,珠海,2022-04-10,345,0,335,0,1,0,0,0
252,广东,珠海,2022-04-09,345,2,335,0,1,0,0,0
253,广东,珠海,2022-04-08,343,2,335,3,1,0,0,0
254,广东,珠海,2022-04-07,341,0,332,4,1,0,0,0
255,广东,珠海,2022-04-06,341,0,328,0,1,0,0,0
256,广东,珠海,2022-04-05,341,0,328,1,1,0,0,0
257,广东,珠海,2022-04-04,341,0,327,0,1,0,0,0
258,广东,珠海,2022-04-03,341,2,327,3,1,0,1,1
259,广东,珠海,2022-04-02,339,2,324,0,1,0,0,0
260,广东,珠海,2022-04-01,337,0,324,1,1,0,1,0
261,广东,珠海,2022-03-31,337,2,323,0,1,0,0,1
262,广东,珠海,2022-03-30,335,2,323,4,1,0,0,1
263,广东,珠海,2022-03-29,333,2,319,0,1,0,0,1
264,广东,珠海,2022-03-28,331,0,319,1,1,0,0,0
265,广东,珠海,2022-03-27,331,2,318,3,1,0,0,0
266,广东,珠海,2022-03-26,329,0,315,7,1,0,0,0
267,广东,珠海,2022-03-25,329,3,308,0,1,0,0,1
268,广东,珠海,2022-03-24,326,0,308,8,1,0,0,0
269,广东,珠海,2022-03-23,326,2,300,4,1,0,0,0
270,广东,珠海,2022-03-22,324,1,296,19,1,0,0,0
271,广东,珠海,2022-03-21,323,2,277,29,1,0,0,0
272,广东,珠海,2022-03-20,321,1,248,6,1,0,0,0
273,广东,珠海,2022-03-19,320,1,242,32,1,0,0,1
274,广东,珠海,2022-03-18,319,1,210,0,1,0,0,0
275,广东,珠海,2022-03-17,318,3,210,0,1,0,0,1
276,广东,珠海,2022-03-16,315,3,210,9,1,0,0,1
277,广东,珠海,2022-03-15,312,5,201,8,1,0,0,1
278,广东,珠海,2022-03-14,307,1,193,9,1,0,0,0
279,广东,珠海,2022-03-13,306,5,184,0,1,0,0,0
280,广东,珠海,2022-03-12,301,9,184,4,1,0,0,0
281,广东,珠海,2022-03-11,292,2,180,9,1,0,0,0
282,广东,珠海,2022-03-10,290,6,171,4,1,0,0,0
283,广东,珠海,2022-03-09,284,5,167,0,1,0,0,0
284,广东,珠海,2022-03-08,279,5,167,3,1,0,0,0
285,广东,珠海,2022-03-07,274,5,164,0,1,0,0,0
286,广东,珠海,2022-03-06,269,13,164,2,1,0,0,0
287,广东,珠海,2022-03-05,256,4,162,3,1,0,0,0
288,广东,珠海,2022-03-04,252,5,159,0,1,0,0,0
289,广东,珠海,2022-03-03,247,6,159,0,1,0,0,0
290,广东,珠海,2022-03-02,241,9,159,1,1,0,0,0
291,广东,珠海,2022-03-01,232,10,158,1,1,0,0,1
292,广东,珠海,2022-02-28,222,8,157,0,1,0,0,0
293,广东,珠海,2022-02-27,214,6,157,0,1,0,0,0
294,广东,珠海,2022-02-26,208,7,157,0,1,0,0,0
295,广东,珠海,2022-02-25,201,10,157,0,1,0,0,2
296,广东,珠海,2022-02-24,191,6,157,1,1,0,0,0
297,广东,珠海,2022-02-23,185,9,156,0,1,0,0,0
298,广东,珠海,2022-02-22,176,5,156,3,1,0,0,0
299,广东,珠海,2022-02-21,171,2,153,0,1,0,0,0
300,广东,珠海,2022-02-20,169,1,153,0,1,0,0,0
